,65cf65e768f3190791a064db; 65cf704368f3190791a064df / Soil_Tensiometer_F5; Soil_tension_sensor / SoilHumiditySensor,65cf65e768f3190791a064db; 65cf704368f3190791a064e1 / Soil_Tensiometer_F5; Resistance / ,65cf65e768f3190791a064db; 65cf704368f3190791a064e3 / Soil_Tensiometer_F5; Soil_temperature / Thermometer,65cf65e768f3190791a064db; 65cf704368f3190791a064e5 / Soil_Tensiometer_F5; voltage / VoltageSensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e7 / Soil_Tensiometer_F6; Soil_tension_sensor / SoilHumiditySensor,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064e9 / Soil_Tensiometer_F6; Resistance / ,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064eb / Soil_Tensiometer_F6; Soil_temperature / Thermometer,65cf65fc68f3190791a064dc; 65cf762b68f3190791a064ed / Soil_Tensiometer_F6; voltage / VoltageSensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcf8 / Soil_Tensiometer_x2_F7; Soil_tension_sensor_1 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfa / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfc / Soil_Tensiometer_x2_F7; Soil_tension_sensor_2 / SoilHumiditySensor,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fcfe / Soil_Tensiometer_x2_F7; Resistance / ,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd00 / Soil_Tensiometer_x2_F7; Soil_temperature / Thermometer,65cf660468f3190791a064dd; 65d4b63e68f3190734a4fd02 / Soil_Tensiometer_x2_F7; voltage / VoltageSensor,65cf662968f3190791a064de; 65d4baa468f3190734a4fd62 / Capacitive_Soil_Moisture_Sensor_F8; Resistance / ,65cf662968f3190791a064de; 65d4baa468f3190734a4fd64 / Capacitive_Soil_Moisture_Sensor_F8; voltage / VoltageSensor
2024-12-04T23:00:00+01:00,,,,,25.30000,477.20000,15.50000,4.06000,3.50000,74.20000,0.70000,55.30000,16.20000,4.10000,0.00000,4.11000
2024-12-04T23:30:00+01:00,10.20000,129.40000,14.80000,4.03000,25.40000,478.70000,15.50000,4.07000,4.00000,76.40000,0.00000,54.90000,16.10000,4.10000,0.00000,4.11000
2024-12-05T00:00:00+01:00,,,,,25.40000,480.10000,15.40000,4.07000,4.60000,78.60000,0.60000,55.90000,16.00000,4.10000,0.00000,4.10000
2024-12-05T00:30:00+01:00,,,,,25.40000,480.80000,15.30000,4.09000,5.00000,80.30000,0.50000,56.50000,15.80000,4.10000,0.00000,4.10000
2024-12-05T01:00:00+01:00,10.20000,131.40000,14.60000,4.03000,25.40000,482.20000,15.20000,4.05000,5.10000,81.00000,0.00000,58.60000,15.80000,4.10000,0.00000,4.10000
2024-12-05T01:30:00+01:00,10.20000,131.40000,14.50000,4.00000,25.50000,485.10000,15.10000,4.05000,5.40000,82.10000,0.00000,59.10000,15.60000,4.10000,0.00000,4.10000
2024-12-05T02:00:00+01:00,,,,,25.60000,487.20000,15.10000,4.09000,5.80000,83.80000,0.50000,61.20000,15.50000,4.10000,0.00000,4.10000
2024-12-05T02:30:00+01:00,10.30000,134.30000,14.30000,4.04000,25.50000,488.00000,14.90000,4.07000,6.00000,84.90000,0.60000,61.30000,15.40000,4.10000,0.00000,4.10000
2024-12-05T03:00:00+01:00,,,,,25.60000,490.90000,14.80000,4.07000,6.40000,86.60000,0.70000,61.90000,15.30000,4.10000,0.00000,4.10000
2024-12-05T03:30:00+01:00,,,,,25.60000,491.60000,14.70000,4.07000,6.60000,87.20000,1.00000,63.00000,15.20000,4.10000,0.00000,4.10000
2024-12-05T04:00:00+01:00,10.30000,135.70000,14.10000,4.03000,25.70000,493.00000,14.60000,4.07000,6.80000,88.40000,0.90000,62.60000,15.10000,4.09000,0.00000,4.10000
2024-12-05T04:30:00+01:00,,,,,25.60000,493.00000,14.60000,4.06000,7.10000,89.50000,1.40000,64.70000,15.10000,4.10000,0.00000,4.10000
2024-12-05T05:00:00+01:00,,,,,25.70000,495.20000,14.50000,4.07000,7.40000,90.70000,1.10000,63.70000,15.00000,4.10000,0.00000,4.10000
2024-12-05T05:30:00+01:00,,,,,25.80000,498.10000,14.50000,4.07000,7.60000,91.80000,1.10000,63.60000,14.80000,4.10000,0.00000,4.12000
2024-12-05T06:00:00+01:00,10.40000,138.20000,13.80000,4.03000,25.80000,498.90000,14.30000,4.07000,7.80000,92.40000,0.70000,61.90000,14.70000,4.09000,0.00000,4.12000
2024-12-05T06:30:00+01:00,,,,,25.90000,502.10000,14.20000,4.07000,8.00000,93.50000,0.70000,61.90000,14.50000,4.07000,0.00000,4.10000
2024-12-05T07:00:00+01:00,,,,,26.00000,504.40000,14.10000,4.05000,8.20000,94.00000,0.70000,61.90000,14.30000,4.07000,0.00000,4.11000
2024-12-05T07:30:00+01:00,,,,,26.00000,506.20000,14.00000,4.06000,8.30000,94.70000,0.80000,62.40000,14.30000,4.09000,0.00000,4.10000
2024-12-05T08:00:00+01:00,,,,,26.10000,508.80000,14.00000,4.05000,8.50000,95.30000,0.60000,61.40000,14.20000,4.07000,0.00000,4.12000
2024-12-05T08:30:00+01:00,,,,,26.10000,509.20000,13.90000,4.06000,8.60000,95.80000,0.70000,61.90000,14.20000,4.10000,0.00000,4.10000
2024-12-05T09:00:00+01:00,,,,,26.20000,511.40000,13.90000,4.07000,8.90000,97.40000,0.40000,60.40000,14.20000,4.10000,0.00000,4.12000
2024-12-05T09:30:00+01:00,10.20000,136.40000,13.30000,4.04000,26.30000,512.90000,13.90000,4.07000,8.70000,96.50000,0.40000,60.30000,14.10000,4.09000,0.00000,4.10000
2024-12-05T10:00:00+01:00,,,,,26.30000,513.60000,14.00000,4.07000,8.90000,97.00000,0.10000,59.30000,14.10000,4.10000,0.00000,4.10000
2024-12-05T10:30:00+01:00,,,,,26.30000,513.60000,14.00000,4.07000,8.90000,97.00000,0.40000,56.50000,14.10000,4.10000,0.00000,4.12000
2024-12-05T11:00:00+01:00,10.20000,134.60000,13.50000,4.03000,26.40000,515.10000,14.00000,4.06000,8.90000,97.00000,0.60000,55.90000,14.00000,4.09000,0.00000,4.10000
2024-12-05T11:30:00+01:00,,,,,26.40000,515.90000,14.00000,4.07000,8.70000,96.50000,0.00000,54.30000,14.10000,4.10000,0.00000,4.10000
2024-12-05T12:00:00+01:00,,,,,26.50000,517.30000,14.10000,4.07000,8.50000,95.30000,0.00000,54.80000,14.10000,4.10000,0.00000,4.10000
2024-12-05T12:30:00+01:00,10.00000,128.80000,13.70000,4.04000,26.60000,517.40000,14.10000,4.07000,8.30000,94.70000,0.00000,53.30000,14.20000,4.10000,0.00000,4.10000
2024-12-05T13:00:00+01:00,,,,,26.60000,517.40000,14.30000,4.07000,8.00000,93.50000,0.00000,54.30000,14.50000,4.07000,0.00000,4.12000
2024-12-05T13:30:00+01:00,,,,,26.70000,518.10000,14.50000,4.07000,7.90000,93.00000,0.00000,54.30000,14.90000,4.12000,0.00000,4.10000
2024-12-05T14:00:00+01:00,,,,,26.80000,518.90000,14.50000,4.09000,7.80000,92.40000,0.00000,53.80000,15.10000,4.10000,0.00000,4.12000
2024-12-05T14:30:00+01:00,,,,,26.80000,518.90000,14.60000,4.07000,7.90000,92.90000,0.00000,53.80000,15.10000,4.11000,0.00000,4.12000
2024-12-05T15:00:00+01:00,9.80000,123.40000,14.10000,4.04000,26.90000,520.40000,14.60000,4.07000,7.90000,92.90000,0.60000,55.90000,15.20000,4.10000,0.00000,4.12000
2024-12-05T15:30:00+01:00,,,,,26.90000,520.40000,14.60000,4.09000,7.60000,91.80000,0.50000,56.40000,15.10000,4.10000,0.00000,4.11000
2024-12-05T16:00:00+01:00,9.90000,124.60000,14.20000,4.05000,26.90000,520.40000,14.60000,4.07000,7.80000,92.40000,0.70000,55.40000,15.10000,4.10000,0.00000,4.11000
2024-12-05T16:30:00+01:00,,,,,26.80000,520.40000,14.50000,4.07000,7.60000,91.80000,0.40000,56.50000,15.00000,4.10000,0.00000,4.11000
2024-12-05T17:00:00+01:00,,,,,26.90000,521.90000,14.50000,4.07000,7.80000,92.40000,0.70000,55.40000,14.80000,4.10000,0.00000,4.10000
2024-12-05T17:30:00+01:00,,,,,27.00000,524.50000,14.50000,4.07000,7.90000,92.90000,0.00000,54.30000,14.60000,4.10000,0.00000,4.10000
2024-12-05T18:00:00+01:00,,,,,,,,,7.60000,91.80000,0.00000,52.70000,14.60000,4.10000,,
2024-12-05T18:30:00+01:00,,,,,27.00000,527.20000,14.30000,4.07000,7.60000,91.80000,0.00000,54.30000,14.40000,4.10000,0.00000,4.10000
2024-12-05T19:00:00+01:00,,,,,27.10000,528.00000,14.20000,4.07000,7.60000,91.80000,0.00000,54.30000,14.30000,4.10000,0.00000,4.10000
2024-12-05T19:30:00+01:00,,,,,27.10000,529.40000,14.10000,4.09000,7.60000,91.70000,0.00000,54.80000,14.20000,4.10000,0.00000,4.10000
2024-12-05T20:00:00+01:00,,,,,27.10000,531.00000,14.10000,4.06000,7.50000,91.20000,0.00000,54.90000,14.10000,4.10000,0.00000,4.10000
2024-12-05T20:30:00+01:00,,,,,27.20000,534.00000,14.00000,4.06000,7.50000,91.20000,0.70000,55.40000,14.00000,4.10000,0.00000,4.10000
2024-12-05T21:00:00+01:00,,,,,27.30000,535.50000,13.90000,4.07000,7.50000,91.20000,0.40000,56.40000,14.00000,4.10000,0.00000,4.10000
2024-12-05T21:30:00+01:00,9.80000,124.70000,13.50000,4.04000,27.30000,535.60000,13.90000,4.05000,7.50000,91.20000,0.40000,56.50000,13.80000,4.10000,0.00000,4.10000
2024-12-05T22:00:00+01:00,,,,,27.30000,538.20000,13.80000,4.09000,7.70000,91.80000,0.20000,57.50000,13.80000,4.10000,0.00000,4.10000
2024-12-05T22:30:00+01:00,,,,,27.30000,537.90000,13.70000,4.07000,7.70000,91.80000,0.20000,57.60000,13.60000,4.10000,0.00000,4.10000
2024-12-05T23:00:00+01:00,,,,,27.30000,539.40000,13.60000,4.07000,7.80000,92.40000,0.20000,57.60000,13.60000,4.10000,0.00000,4.10000
2024-12-05T23:30:00+01:00,,,,,27.30000,540.20000,13.50000,4.07000,7.90000,93.00000,0.10000,59.10000,13.60000,4.10000,0.00000,4.10000
2024-12-06T00:00:00+01:00,,,,,27.40000,542.50000,13.50000,4.07000,8.10000,93.50000,0.30000,57.10000,13.60000,4.10000,0.00000,4.12000
2024-12-06T00:30:00+01:00,9.90000,130.10000,13.00000,4.03000,27.40000,543.30000,13.40000,4.07000,8.20000,94.00000,0.10000,59.20000,13.50000,4.09000,0.00000,4.10000
2024-12-06T01:00:00+01:00,,,,,27.40000,544.00000,13.40000,4.07000,8.20000,94.10000,0.00000,58.70000,13.50000,4.10000,0.00000,4.12000
2024-12-06T01:30:00+01:00,,,,,27.50000,544.80000,13.40000,4.06000,8.30000,94.70000,0.30000,60.20000,13.30000,4.09000,0.00000,4.11000
2024-12-06T02:00:00+01:00,10.00000,132.40000,12.80000,4.00000,27.40000,544.10000,13.30000,4.06000,8.30000,94.70000,0.40000,60.30000,13.30000,4.09000,0.00000,4.12000
2024-12-06T02:30:00+01:00,,,,,27.40000,544.90000,13.20000,4.07000,8.50000,95.30000,0.10000,59.30000,13.30000,4.07000,0.00000,4.10000
2024-12-06T03:00:00+01:00,,,,,27.40000,547.10000,13.10000,4.05000,8.70000,96.40000,0.50000,60.90000,13.20000,4.10000,0.00000,4.10000
2024-12-06T03:30:00+01:00,10.00000,133.80000,12.50000,4.04000,27.40000,547.20000,13.00000,4.05000,9.00000,97.60000,0.90000,62.40000,13.20000,4.09000,0.00000,4.10000
2024-12-06T04:00:00+01:00,10.00000,134.40000,12.50000,4.00000,27.40000,547.20000,13.00000,4.06000,8.90000,97.10000,0.80000,62.00000,13.10000,4.09000,0.00000,4.11000
2024-12-06T04:30:00+01:00,,,,,27.40000,547.20000,13.00000,4.07000,9.00000,97.70000,0.90000,62.50000,13.00000,4.07000,0.00000,4.12000
2024-12-06T05:00:00+01:00,,,,,27.40000,547.60000,13.00000,4.06000,9.30000,98.70000,0.90000,62.50000,13.00000,4.09000,0.00000,4.10000
2024-12-06T05:30:00+01:00,10.10000,137.20000,12.40000,4.03000,27.50000,549.50000,12.90000,4.06000,9.20000,98.20000,1.10000,63.60000,12.90000,4.07000,0.00000,4.11000
2024-12-06T06:00:00+01:00,10.10000,138.00000,12.30000,4.03000,27.50000,550.30000,12.80000,4.05000,9.40000,99.40000,0.90000,62.60000,12.80000,4.10000,0.00000,4.10000
2024-12-06T06:30:00+01:00,,,,,27.40000,550.30000,12.80000,4.05000,9.40000,99.40000,1.00000,63.10000,12.80000,4.10000,0.00000,4.10000
2024-12-06T07:00:00+01:00,,,,,27.40000,551.00000,12.60000,4.05000,8.70000,101.10000,1.20000,63.70000,12.80000,4.10000,0.00000,4.10000
2024-12-06T07:30:00+01:00,,,,,27.40000,551.90000,12.60000,4.07000,8.70000,101.10000,1.50000,65.20000,12.70000,4.10000,0.00000,4.10000
2024-12-06T08:00:00+01:00,,,,,27.40000,551.90000,12.60000,4.06000,8.80000,102.30000,1.80000,66.30000,12.60000,4.10000,0.00000,4.10000
2024-12-06T08:30:00+01:00,,,,,27.50000,554.60000,12.50000,4.07000,8.80000,102.30000,1.50000,65.30000,12.60000,4.10000,0.00000,4.10000
2024-12-06T09:00:00+01:00,,,,,27.50000,554.20000,12.50000,4.06000,8.80000,103.40000,1.80000,66.30000,12.70000,4.09000,0.00000,4.10000
2024-12-06T09:30:00+01:00,,,,,27.60000,555.80000,12.50000,4.07000,8.90000,104.60000,1.90000,66.90000,12.70000,4.10000,0.00000,4.12000
2024-12-06T10:00:00+01:00,10.20000,141.40000,12.00000,4.04000,27.50000,554.20000,12.60000,4.07000,8.90000,104.60000,1.90000,66.90000,12.80000,4.10000,0.00000,4.10000
2024-12-06T10:30:00+01:00,,,,,27.60000,554.20000,12.80000,4.07000,9.00000,105.80000,1.80000,66.50000,13.30000,4.09000,0.00000,4.10000
2024-12-06T11:00:00+01:00,,,,,27.60000,552.60000,12.80000,4.10000,9.10000,106.90000,2.00000,67.50000,14.00000,4.10000,0.00000,4.10000
2024-12-06T11:30:00+01:00,,,,,27.60000,551.90000,13.10000,4.09000,9.20000,107.00000,2.00000,67.50000,14.40000,4.10000,0.00000,4.10000
2024-12-06T12:00:00+01:00,,,,,27.60000,550.60000,13.20000,4.09000,9.30000,107.60000,2.10000,68.10000,14.90000,4.10000,0.00000,4.12000
2024-12-06T12:30:00+01:00,,,,,27.60000,548.70000,13.30000,4.07000,9.40000,108.70000,2.00000,67.60000,15.20000,4.11000,0.00000,4.10000
2024-12-06T13:00:00+01:00,,,,,27.60000,545.70000,13.50000,4.09000,9.40000,108.80000,2.20000,68.20000,15.60000,4.12000,0.00000,4.12000
2024-12-06T13:30:00+01:00,,,,,27.60000,545.60000,13.60000,4.07000,9.50000,108.80000,2.50000,69.70000,16.10000,4.10000,0.00000,4.10000
2024-12-06T14:00:00+01:00,10.50000,143.80000,13.00000,4.04000,27.60000,544.80000,13.80000,4.10000,9.60000,109.40000,2.60000,70.30000,16.50000,4.12000,0.00000,4.14000
2024-12-06T14:30:00+01:00,,,,,27.60000,543.30000,13.90000,4.06000,9.70000,109.90000,2.60000,70.30000,17.00000,4.12000,0.00000,4.12000
2024-12-06T15:00:00+01:00,,,,,27.60000,541.00000,14.00000,4.07000,9.70000,109.40000,2.80000,70.90000,17.00000,4.11000,0.00000,4.11000
2024-12-06T15:30:00+01:00,10.50000,142.70000,13.50000,4.03000,27.60000,540.10000,14.10000,4.09000,9.60000,109.40000,2.80000,71.00000,16.70000,4.11000,0.00000,4.12000
2024-12-06T16:00:00+01:00,,,,,27.50000,538.60000,14.20000,4.10000,9.60000,110.00000,3.20000,72.60000,16.50000,4.10000,0.00000,4.10000
2024-12-06T16:30:00+01:00,10.60000,143.90000,13.60000,4.05000,27.60000,537.90000,14.30000,4.07000,9.60000,110.00000,3.30000,73.30000,16.20000,4.10000,0.00000,4.12000
2024-12-06T17:00:00+01:00,,,,,27.60000,538.60000,14.40000,4.07000,9.60000,110.60000,3.60000,74.40000,16.10000,4.10000,0.00000,4.12000
2024-12-06T17:30:00+01:00,,,,,27.60000,537.90000,14.50000,4.09000,9.50000,110.60000,4.20000,77.10000,15.80000,4.10000,0.00000,4.10000
2024-12-06T18:00:00+01:00,,,,,27.70000,540.10000,14.50000,4.07000,9.50000,110.70000,4.70000,79.00000,15.60000,4.10000,0.00000,4.11000
2024-12-06T18:30:00+01:00,,,,,27.70000,541.00000,14.50000,4.09000,9.50000,111.80000,4.80000,79.40000,15.50000,4.09000,0.00000,4.11000
2024-12-06T19:00:00+01:00,,,,,27.80000,542.50000,14.40000,4.07000,9.50000,111.80000,4.90000,80.00000,15.30000,4.10000,0.00000,4.10000
2024-12-06T19:30:00+01:00,10.70000,147.10000,13.60000,4.05000,27.80000,544.00000,14.30000,4.09000,9.50000,111.90000,5.30000,81.60000,15.20000,4.10000,0.00000,4.10000
2024-12-06T20:00:00+01:00,10.70000,147.70000,13.60000,4.03000,27.80000,543.30000,14.30000,4.07000,9.50000,111.90000,5.80000,83.90000,15.10000,4.09000,0.00000,4.10000
2024-12-06T20:30:00+01:00,,,,,27.80000,544.90000,14.30000,4.09000,9.50000,113.00000,5.70000,83.40000,15.00000,4.09000,0.00000,4.10000
2024-12-06T21:00:00+01:00,10.80000,150.50000,13.60000,4.03000,27.90000,546.40000,14.30000,4.07000,9.50000,113.50000,6.00000,84.60000,14.90000,4.10000,0.00000,4.10000
2024-12-06T21:30:00+01:00,,,,,27.90000,547.90000,14.20000,4.07000,9.50000,114.20000,6.00000,84.70000,14.80000,4.10000,0.00000,4.10000
2024-12-06T22:00:00+01:00,,,,,28.00000,548.70000,14.20000,4.07000,9.50000,114.20000,6.50000,86.80000,14.80000,4.09000,0.00000,4.10000
2024-12-06T22:30:00+01:00,,,,,28.00000,549.90000,14.20000,4.07000,9.60000,115.30000,6.60000,87.40000,14.60000,4.09000,0.00000,4.10000
2024-12-06T23:00:00+01:00,,,,,28.10000,550.30000,14.20000,4.07000,9.50000,114.90000,6.90000,88.60000,14.70000,4.11000,0.00000,4.10000
2024-12-06T23:30:00+01:00,,,,,28.10000,551.00000,14.20000,4.07000,9.60000,115.40000,7.20000,89.70000,14.60000,4.09000,0.00000,4.10000
2024-12-07T00:00:00+01:00,,,,,28.10000,552.20000,14.20000,4.06000,9.60000,115.40000,7.40000,90.80000,14.60000,4.10000,0.00000,4.10000
2024-12-07T00:30:00+01:00,,,,,28.10000,552.60000,14.10000,4.06000,9.50000,115.40000,7.40000,90.90000,14.50000,4.10000,0.00000,4.12000
2024-12-07T01:00:00+01:00,,,,,28.20000,555.00000,14.10000,4.06000,9.60000,116.60000,7.50000,91.00000,14.60000,4.10000,0.00000,4.10000
2024-12-07T01:30:00+01:00,10.90000,153.40000,13.50000,4.04000,28.20000,554.70000,14.10000,4.07000,9.60000,116.60000,7.60000,91.60000,14.50000,4.10000,0.00000,4.10000
2024-12-07T02:00:00+01:00,10.90000,153.50000,13.50000,4.04000,28.20000,555.80000,14.10000,4.06000,9.70000,118.70000,8.00000,93.20000,14.50000,4.10000,0.00000,4.12000
2024-12-07T02:30:00+01:00,,,,,,,,,,,,,,,0.00000,4.10000
2024-12-07T03:00:00+01:00,,,,,28.30000,556.60000,14.10000,4.07000,9.60000,117.80000,8.10000,93.90000,14.50000,4.10000,0.00000,4.10000
2024-12-07T03:30:00+01:00,,,,,28.40000,557.40000,14.20000,4.07000,9.60000,117.80000,8.20000,94.00000,14.50000,4.10000,0.00000,4.10000
2024-12-07T04:00:00+01:00,11.00000,155.80000,13.60000,4.00000,28.40000,557.40000,14.20000,4.09000,9.70000,118.90000,8.40000,95.10000,14.50000,4.12000,0.00000,4.10000
2024-12-07T04:30:00+01:00,,,,,28.40000,558.10000,14.20000,4.06000,9.70000,119.00000,8.40000,95.20000,14.60000,4.10000,0.00000,4.10000
2024-12-07T05:00:00+01:00,11.00000,155.30000,13.60000,4.04000,28.50000,559.70000,14.30000,4.09000,9.70000,119.00000,8.80000,96.80000,14.50000,4.10000,0.00000,4.12000
2024-12-07T05:30:00+01:00,,,,,28.50000,560.50000,14.20000,4.07000,9.70000,119.00000,8.80000,96.90000,14.60000,4.10000,0.00000,4.10000
2024-12-07T06:00:00+01:00,11.10000,156.50000,13.60000,4.04000,28.60000,561.30000,14.30000,4.07000,9.70000,119.00000,9.10000,98.00000,14.50000,4.10000,0.00000,4.12000
2024-12-07T06:30:00+01:00,,,,,28.70000,563.60000,14.30000,4.06000,9.70000,120.10000,9.20000,98.50000,14.50000,4.10000,0.00000,4.10000
2024-12-07T07:00:00+01:00,11.10000,156.60000,13.60000,4.04000,28.70000,563.60000,14.30000,4.06000,9.80000,120.30000,9.20000,98.60000,14.60000,4.10000,0.00000,4.10000
2024-12-07T07:30:00+01:00,,,,,28.70000,564.50000,14.30000,4.09000,9.70000,120.30000,8.90000,100.20000,14.50000,4.10000,0.00000,4.10000
2024-12-07T08:00:00+01:00,11.10000,157.20000,13.60000,4.04000,28.80000,566.00000,14.30000,4.06000,9.70000,120.30000,9.50000,99.80000,14.50000,4.10000,0.00000,4.09000
2024-12-07T08:30:00+01:00,11.10000,158.30000,13.60000,4.03000,28.80000,566.00000,14.30000,4.07000,9.70000,120.30000,9.00000,101.40000,14.50000,4.10000,0.00000,4.10000
2024-12-07T09:00:00+01:00,11.10000,157.40000,13.70000,4.03000,28.90000,566.90000,14.30000,4.09000,9.80000,120.80000,9.00000,101.90000,14.50000,4.10000,0.00000,4.10000
2024-12-07T09:30:00+01:00,,,,,28.90000,567.70000,14.40000,4.09000,9.80000,121.50000,8.90000,100.40000,14.60000,4.10000,0.00000,4.11000
2024-12-07T10:00:00+01:00,,,,,28.90000,566.90000,14.50000,4.09000,9.80000,121.50000,9.00000,102.10000,14.60000,4.10000,0.00000,4.12000
2024-12-07T10:30:00+01:00,,,,,29.10000,568.40000,14.60000,4.09000,9.90000,122.10000,9.00000,101.60000,14.80000,4.10000,0.00000,4.12000
2024-12-07T11:00:00+01:00,11.20000,158.10000,14.10000,4.05000,29.10000,566.90000,14.80000,4.09000,10.00000,123.20000,9.10000,102.20000,15.10000,4.12000,0.00000,4.10000
2024-12-07T11:30:00+01:00,,,,,29.20000,567.70000,14.90000,4.07000,10.00000,124.50000,9.20000,105.00000,15.20000,4.10000,0.00000,4.10000
2024-12-07T12:00:00+01:00,11.30000,159.70000,14.20000,4.05000,29.10000,566.90000,15.00000,4.10000,10.10000,125.00000,9.30000,105.00000,15.50000,4.12000,0.00000,4.10000
2024-12-07T12:30:00+01:00,,,,,29.20000,568.40000,15.00000,4.07000,10.20000,125.70000,9.30000,104.60000,15.80000,4.12000,0.00000,4.10000
2024-12-07T13:00:00+01:00,,,,,29.30000,568.40000,15.10000,4.10000,10.20000,125.70000,9.40000,105.00000,16.40000,4.14000,0.00000,4.12000
2024-12-07T13:30:00+01:00,,,,,29.20000,567.70000,15.10000,4.10000,10.20000,125.20000,9.40000,105.00000,16.50000,4.12000,0.00000,4.12000
2024-12-07T14:00:00+01:00,11.40000,160.90000,14.50000,4.04000,29.30000,568.40000,15.10000,4.09000,10.30000,126.20000,9.40000,106.20000,16.40000,4.10000,0.00000,4.11000
2024-12-07T14:30:00+01:00,11.40000,161.00000,14.50000,4.04000,29.30000,568.50000,15.20000,4.09000,10.20000,126.20000,9.40000,106.30000,16.20000,4.09000,0.00000,4.12000
2024-12-07T15:00:00+01:00,,,,,29.40000,570.10000,15.20000,4.10000,10.20000,126.40000,9.40000,107.00000,16.00000,4.10000,0.00000,4.10000
2024-12-07T15:30:00+01:00,,,,,29.40000,570.90000,15.20000,4.07000,,,,,,,0.00000,4.10000
2024-12-07T16:00:00+01:00,,,,,,,,,,,,,,,,
2024-12-07T16:30:00+01:00,,,,,29.50000,573.40000,15.10000,4.10000,10.20000,127.50000,9.50000,111.00000,15.60000,4.10000,,
2024-12-07T17:00:00+01:00,11.50000,163.50000,14.50000,4.05000,29.60000,574.10000,15.10000,4.06000,10.20000,127.00000,9.50000,111.70000,15.60000,4.10000,0.00000,4.12000
2024-12-07T17:30:00+01:00,11.50000,164.20000,14.50000,4.04000,29.60000,575.80000,15.10000,4.07000,10.20000,127.60000,9.50000,111.20000,15.50000,4.10000,0.00000,4.12000
2024-12-07T18:00:00+01:00,,,,,29.70000,578.10000,15.10000,4.09000,10.20000,127.60000,9.60000,113.80000,15.50000,4.09000,0.00000,4.10000
2024-12-07T18:30:00+01:00,11.50000,164.40000,14.40000,4.03000,29.70000,578.10000,15.10000,4.07000,10.20000,127.60000,9.60000,114.40000,15.40000,4.11000,0.00000,4.11000
2024-12-07T19:00:00+01:00,11.50000,164.90000,14.40000,4.03000,29.70000,578.10000,15.00000,4.09000,10.20000,127.60000,9.80000,118.20000,15.40000,4.11000,0.00000,4.10000
2024-12-07T19:30:00+01:00,11.50000,164.90000,14.40000,4.03000,29.70000,578.10000,15.00000,4.07000,10.20000,127.60000,9.60000,114.60000,15.40000,4.10000,0.00000,4.10000
2024-12-07T20:00:00+01:00,,,,,29.70000,579.00000,15.00000,4.06000,10.20000,128.70000,9.60000,114.20000,15.30000,4.10000,0.00000,4.10000
2024-12-07T20:30:00+01:00,,,,,29.70000,579.00000,15.00000,4.07000,10.20000,127.60000,9.70000,117.00000,15.30000,4.10000,0.00000,4.10000
2024-12-07T21:00:00+01:00,11.60000,166.80000,14.30000,4.03000,29.70000,580.50000,14.90000,4.06000,10.20000,128.70000,9.70000,117.00000,15.20000,4.10000,0.00000,4.12000
2024-12-07T21:30:00+01:00,,,,,29.70000,579.70000,14.80000,4.05000,10.20000,128.90000,9.70000,116.50000,15.10000,4.10000,0.00000,4.12000
2024-12-07T22:00:00+01:00,11.60000,167.00000,14.20000,4.04000,29.70000,580.50000,14.80000,4.07000,10.20000,128.90000,9.70000,117.10000,15.10000,4.10000,0.00000,4.10000
2024-12-07T22:30:00+01:00,11.60000,167.10000,14.20000,4.03000,29.70000,581.30000,14.80000,4.07000,10.20000,128.90000,9.70000,117.80000,15.10000,4.10000,0.00000,4.10000
2024-12-07T23:00:00+01:00,11.60000,167.60000,14.20000,4.04000,29.70000,579.70000,14.80000,4.07000,10.20000,128.90000,9.90000,121.70000,15.10000,4.10000,0.00000,4.10000
2024-12-07T23:30:00+01:00,11.70000,168.70000,14.10000,4.04000,29.70000,580.50000,14.80000,4.07000,10.20000,128.90000,9.70000,118.90000,15.00000,4.10000,0.00000,4.12000
2024-12-08T00:00:00+01:00,11.70000,168.90000,14.10000,4.03000,29.70000,581.40000,14.70000,4.07000,10.20000,130.00000,9.80000,121.20000,14.90000,4.09000,0.00000,4.11000
2024-12-08T00:30:00+01:00,,,,,29.70000,582.20000,14.60000,4.07000,10.20000,130.50000,9.80000,121.20000,14.90000,4.10000,0.00000,4.12000
2024-12-08T01:00:00+01:00,11.70000,170.10000,14.00000,4.04000,29.70000,583.00000,14.60000,4.07000,10.20000,130.10000,9.80000,121.80000,14.80000,4.10000,0.00000,4.12000
2024-12-08T01:30:00+01:00,,,,,29.70000,583.00000,14.60000,4.07000,10.20000,130.60000,9.90000,122.30000,14.80000,4.10000,0.00000,4.12000
2024-12-08T02:00:00+01:00,11.70000,170.10000,13.90000,4.03000,29.70000,583.00000,14.60000,4.07000,10.20000,130.10000,9.80000,121.90000,14.70000,4.10000,0.00000,4.10000
2024-12-08T02:30:00+01:00,11.70000,171.20000,13.80000,4.03000,29.70000,583.00000,14.50000,4.07000,10.20000,131.20000,9.90000,122.50000,14.70000,4.09000,0.00000,4.11000
