,65cf291968f3190736894467; 65cf2cc468f319073689446b / Soil Tensiometer F1; Soil tension sensor / SoilHumiditySensor,65cf291968f3190736894467; 65cf2cc468f319073689446d / Soil Tensiometer F1; Resistance / ,65cf291968f3190736894467; 65cf2cc468f319073689446f / Soil Tensiometer F1; Soil_temperature / Thermometer,65cf291968f3190736894467; 65cf2cc468f3190736894471 / Soil Tensiometer F1; voltage / VoltageSensor,65cf295068f3190736894468; 65cf65e668f3190736894473 / Soil Tensiometer F2; Soil_tension_sensor / SoilHumiditySensor,65cf295068f3190736894468; 65cf65e668f3190736894475 / Soil Tensiometer F2; Resistance / ,65cf295068f3190736894468; 65cf65e668f3190736894477 / Soil Tensiometer F2; Soil_temperature / Thermometer,65cf295068f3190736894468; 65cf65e668f3190736894479 / Soil Tensiometer F2; voltage / VoltageSensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b5 / Soil Tensiometer x2 F3; Soil_tension_sensor_1 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16b7 / Soil Tensiometer x2 F3; Resistance_1 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16b9 / Soil Tensiometer x2 F3; Soil_tension_sensor_2 / SoilHumiditySensor,65cf298668f3190736894469; 65d4b67b68f319067c7d16bb / Soil Tensiometer x2 F3; Resistance_2 / ,65cf298668f3190736894469; 65d4b67b68f319067c7d16bd / Soil Tensiometer x2 F3; Soil_temperature / Thermometer,65cf298668f3190736894469; 65d4b67b68f319067c7d16bf / Soil Tensiometer x2 F3; voltage / VoltageSensor,65cf29c268f319073689446a; 65d4b98868f319067c7d16f7 / Capacitive Soil Moisture Sensor F4; Resistance / ,65cf29c268f319073689446a; 65d4b98868f319067c7d16f9 / Capacitive Soil Moisture Sensor F4; voltage / VoltageSensor
2024-08-21T04:00:00+01:00,0.00000,38.00000,27.30000,4.05000,0.00000,29.80000,29.80000,4.09000,0.00000,30.80000,0.00000,34.00000,29.20000,3.98000,0.00000,4.03000
2024-08-21T04:30:00+01:00,0.00000,38.00000,27.20000,4.04000,0.00000,29.80000,29.80000,4.07000,0.00000,31.30000,0.00000,34.50000,29.10000,4.00000,0.00000,4.03000
2024-08-21T05:00:00+01:00,0.00000,38.00000,27.00000,4.04000,0.00000,30.40000,29.70000,4.07000,0.00000,32.40000,0.00000,36.60000,29.10000,3.98000,0.00000,4.03000
2024-08-21T05:30:00+01:00,0.00000,38.00000,26.90000,4.04000,0.00000,30.90000,29.60000,4.10000,0.00000,32.40000,0.00000,38.20000,29.00000,3.99000,0.00000,4.03000
2024-08-21T06:00:00+01:00,0.00000,39.00000,26.80000,4.03000,0.00000,30.90000,29.60000,4.09000,0.00000,32.90000,0.00000,39.80000,29.00000,3.98000,0.00000,4.05000
2024-08-21T06:30:00+01:00,0.00000,39.10000,26.60000,4.04000,0.00000,30.90000,29.50000,4.07000,0.00000,33.50000,0.00000,40.90000,28.90000,3.98000,0.00000,4.04000
2024-08-21T07:00:00+01:00,0.00000,39.10000,26.50000,4.04000,0.00000,30.90000,29.50000,4.10000,0.00000,34.50000,0.00000,42.40000,28.80000,4.00000,0.00000,4.04000
2024-08-21T07:30:00+01:00,0.00000,39.10000,26.50000,4.07000,0.00000,31.40000,29.40000,4.10000,0.00000,35.60000,0.00000,44.60000,28.70000,4.00000,0.00000,4.05000
2024-08-21T08:00:00+01:00,0.00000,39.60000,26.40000,4.07000,0.00000,31.90000,29.30000,4.10000,0.00000,36.60000,0.00000,46.70000,28.60000,4.03000,0.00000,4.06000
2024-08-21T08:30:00+01:00,0.00000,40.10000,26.30000,4.09000,0.00000,31.90000,29.30000,4.12000,0.00000,37.20000,0.00000,48.90000,28.60000,4.03000,0.00000,4.05000
2024-08-21T09:00:00+01:00,0.00000,40.10000,26.40000,4.07000,0.00000,31.90000,29.20000,4.12000,0.00000,50.60000,0.60000,57.00000,28.50000,4.04000,0.00000,4.07000
2024-08-21T09:30:00+01:00,0.00000,40.10000,26.50000,4.10000,,,,,0.00000,50.20000,0.70000,56.30000,28.50000,4.04000,,
2024-08-21T10:00:00+01:00,0.00000,40.10000,26.60000,4.06000,0.00000,32.40000,29.10000,4.14000,0.00000,47.90000,0.20000,58.50000,28.50000,4.04000,0.00000,4.07000
2024-08-21T10:30:00+01:00,0.00000,40.10000,26.80000,4.07000,0.00000,32.90000,29.10000,4.14000,0.00000,48.50000,0.40000,61.80000,28.50000,4.03000,0.00000,4.09000
2024-08-21T11:00:00+01:00,0.00000,40.10000,27.00000,4.09000,0.00000,33.00000,29.10000,4.12000,0.00000,46.60000,1.20000,65.10000,28.50000,4.04000,0.00000,4.07000
2024-08-21T11:30:00+01:00,0.00000,40.10000,27.10000,4.07000,0.00000,33.00000,29.10000,4.15000,0.00000,45.70000,1.70000,67.40000,28.50000,4.05000,0.00000,4.07000
2024-08-21T12:00:00+01:00,0.00000,40.10000,27.30000,4.07000,0.00000,33.00000,29.10000,4.12000,0.00000,43.40000,2.50000,70.80000,28.50000,4.04000,0.00000,4.09000
2024-08-21T12:30:00+01:00,0.00000,40.10000,27.50000,4.07000,0.00000,33.00000,29.10000,4.12000,0.00000,48.10000,4.20000,78.10000,28.60000,4.05000,0.00000,4.05000
2024-08-21T13:00:00+01:00,0.00000,40.10000,27.70000,4.09000,0.00000,33.50000,29.10000,4.14000,0.00000,49.30000,4.70000,80.40000,28.70000,4.05000,0.00000,4.09000
2024-08-21T13:30:00+01:00,0.00000,40.10000,28.00000,4.09000,0.00000,34.00000,29.10000,4.15000,0.00000,50.50000,5.60000,83.90000,28.70000,4.05000,,
2024-08-21T14:00:00+01:00,0.00000,41.20000,28.20000,4.09000,0.00000,34.00000,29.20000,4.15000,0.00000,52.70000,6.30000,87.30000,28.80000,4.03000,0.00000,4.09000
2024-08-21T14:30:00+01:00,0.00000,41.20000,28.50000,4.10000,0.00000,34.00000,29.30000,4.15000,0.00000,59.90000,7.10000,90.70000,28.80000,4.06000,0.00000,4.10000
2024-08-21T15:00:00+01:00,0.00000,41.70000,28.60000,4.10000,0.00000,34.00000,29.40000,4.15000,0.10000,59.20000,7.70000,93.20000,28.90000,4.05000,0.00000,4.07000
2024-08-21T15:30:00+01:00,0.00000,43.30000,28.90000,4.09000,0.00000,34.00000,29.50000,4.15000,0.30000,58.40000,8.50000,96.70000,29.00000,4.04000,0.00000,4.07000
2024-08-21T16:00:00+01:00,0.00000,43.30000,29.10000,4.10000,0.00000,34.00000,29.50000,4.15000,0.30000,61.20000,11.40000,100.20000,29.00000,4.04000,0.00000,4.10000
2024-08-21T16:30:00+01:00,0.00000,44.40000,29.20000,4.10000,0.00000,34.50000,29.60000,4.12000,0.60000,62.40000,11.50000,102.10000,29.10000,4.03000,0.00000,4.10000
2024-08-21T17:00:00+01:00,0.00000,44.90000,29.30000,4.10000,0.00000,34.60000,29.60000,4.15000,1.00000,64.10000,11.70000,105.10000,29.30000,4.05000,0.00000,4.07000
2024-08-21T17:30:00+01:00,0.00000,45.50000,29.40000,4.10000,0.00000,34.60000,29.80000,4.12000,1.40000,65.90000,11.80000,107.40000,29.30000,4.00000,0.00000,4.07000
2024-08-21T18:00:00+01:00,0.00000,44.60000,29.40000,4.07000,0.00000,34.60000,29.90000,4.15000,2.00000,68.50000,11.90000,108.80000,29.50000,4.03000,0.00000,4.09000
2024-08-21T18:30:00+01:00,0.00000,47.10000,29.40000,4.07000,0.00000,34.60000,29.90000,4.10000,2.30000,69.70000,12.10000,111.10000,29.50000,4.00000,0.00000,4.07000
2024-08-21T19:00:00+01:00,0.00000,48.10000,29.40000,4.07000,0.00000,35.10000,30.00000,4.10000,2.60000,71.30000,12.10000,112.30000,29.60000,4.00000,0.00000,4.05000
2024-08-21T19:30:00+01:00,0.00000,48.70000,29.30000,4.05000,,,,,2.80000,72.00000,12.20000,113.50000,29.60000,4.00000,0.00000,4.06000
2024-08-21T20:00:00+01:00,,,,,0.00000,35.10000,30.10000,4.10000,3.00000,73.10000,12.20000,113.50000,29.70000,4.00000,0.00000,4.05000
2024-08-21T20:30:00+01:00,0.00000,49.70000,29.20000,4.06000,0.00000,35.10000,30.10000,4.10000,3.20000,73.70000,12.30000,114.20000,29.70000,4.00000,0.00000,4.05000
2024-08-21T21:00:00+01:00,0.00000,50.30000,29.10000,4.06000,0.00000,35.00000,30.20000,4.10000,3.60000,75.40000,12.30000,113.70000,29.80000,4.00000,0.00000,4.05000
2024-08-21T21:30:00+01:00,0.00000,50.80000,29.00000,4.05000,0.00000,35.00000,30.20000,4.10000,3.70000,76.00000,12.30000,114.80000,29.70000,4.00000,0.00000,4.05000
2024-08-21T22:00:00+01:00,0.00000,50.80000,28.80000,4.05000,0.00000,35.10000,30.20000,4.10000,4.10000,77.60000,12.30000,114.90000,29.80000,4.00000,0.00000,4.04000
2024-08-21T22:30:00+01:00,0.00000,42.30000,28.70000,4.04000,0.00000,34.00000,30.20000,4.10000,4.20000,78.20000,11.80000,105.20000,29.80000,4.00000,0.00000,4.04000
2024-08-21T23:00:00+01:00,0.00000,38.80000,28.60000,4.05000,0.00000,30.30000,30.20000,4.09000,0.80000,63.30000,0.00000,30.30000,29.70000,4.00000,0.00000,4.04000
2024-08-21T23:30:00+01:00,0.00000,36.90000,28.40000,4.05000,0.00000,28.30000,30.10000,4.10000,0.00000,31.50000,0.00000,31.30000,29.60000,3.99000,0.00000,4.03000
2024-08-22T00:00:00+01:00,0.00000,37.00000,28.20000,4.04000,0.00000,28.30000,30.10000,4.09000,0.00000,22.00000,0.00000,31.30000,29.60000,4.00000,0.00000,4.00000
2024-08-22T00:30:00+01:00,0.00000,38.00000,28.10000,4.05000,0.00000,29.70000,30.10000,4.09000,0.00000,23.00000,0.00000,31.30000,29.60000,3.99000,0.00000,4.04000
2024-08-22T01:00:00+01:00,0.00000,38.00000,27.90000,4.04000,0.00000,28.80000,30.10000,4.10000,0.00000,23.00000,0.00000,31.30000,29.50000,3.99000,0.00000,4.04000
2024-08-22T01:30:00+01:00,0.00000,38.00000,27.80000,4.05000,0.00000,29.30000,30.10000,4.09000,0.00000,24.10000,0.00000,32.40000,29.40000,3.98000,0.00000,4.03000
2024-08-22T02:00:00+01:00,0.00000,39.00000,27.60000,4.03000,0.00000,29.80000,30.00000,4.07000,0.00000,25.10000,0.00000,32.40000,29.40000,3.98000,0.00000,4.03000
2024-08-22T02:30:00+01:00,0.00000,39.10000,27.50000,4.03000,0.00000,29.80000,29.90000,4.09000,0.00000,26.10000,0.00000,33.40000,29.30000,3.99000,0.00000,4.00000
2024-08-22T03:00:00+01:00,0.00000,39.10000,27.40000,4.04000,0.00000,29.80000,29.80000,4.09000,0.00000,25.10000,0.00000,33.40000,29.10000,3.99000,0.00000,4.03000
2024-08-22T03:30:00+01:00,0.00000,39.10000,27.20000,4.04000,0.00000,29.80000,29.80000,4.07000,0.00000,26.20000,0.00000,33.40000,29.10000,4.00000,0.00000,4.05000
2024-08-22T04:00:00+01:00,0.00000,39.10000,27.10000,4.04000,0.00000,29.80000,29.80000,4.07000,0.00000,27.20000,0.00000,34.50000,29.00000,4.00000,0.00000,4.05000
2024-08-22T04:30:00+01:00,0.00000,39.10000,27.00000,4.03000,0.00000,29.80000,29.70000,4.09000,0.00000,27.20000,0.00000,35.00000,29.00000,3.98000,0.00000,4.03000
2024-08-22T05:00:00+01:00,0.00000,39.60000,26.90000,4.03000,0.00000,30.80000,29.60000,4.09000,0.00000,27.20000,0.00000,37.60000,28.90000,3.98000,0.00000,4.03000
2024-08-22T05:30:00+01:00,0.00000,40.10000,26.80000,4.05000,0.00000,30.30000,29.60000,4.09000,0.00000,28.30000,0.00000,38.70000,28.80000,3.98000,0.00000,4.03000
2024-08-22T06:00:00+01:00,0.00000,40.10000,26.60000,4.05000,0.00000,30.90000,29.50000,4.07000,0.00000,28.30000,0.00000,40.30000,28.80000,3.98000,0.00000,4.04000
2024-08-22T06:30:00+01:00,0.00000,40.10000,26.50000,4.03000,0.00000,30.90000,29.50000,4.07000,0.00000,29.30000,0.00000,41.30000,28.70000,3.99000,0.00000,4.01000
2024-08-22T07:00:00+01:00,0.00000,41.20000,26.40000,4.04000,0.00000,30.90000,29.40000,4.07000,0.00000,30.40000,0.00000,42.90000,28.60000,3.99000,0.00000,4.04000
2024-08-22T07:30:00+01:00,0.00000,41.20000,26.30000,4.05000,0.00000,31.40000,29.30000,4.10000,0.00000,31.40000,0.00000,45.10000,28.60000,4.00000,0.00000,4.05000
2024-08-22T08:00:00+01:00,0.00000,41.20000,26.20000,4.05000,0.00000,31.40000,29.30000,4.10000,0.00000,32.50000,0.00000,47.20000,28.50000,4.00000,,
2024-08-22T08:30:00+01:00,0.00000,41.20000,26.10000,4.07000,0.00000,31.90000,29.20000,4.12000,0.00000,33.50000,0.00000,49.90000,28.50000,4.01000,0.00000,4.05000
2024-08-22T09:00:00+01:00,0.00000,41.70000,26.10000,4.09000,0.00000,31.90000,29.10000,4.10000,0.00000,34.60000,0.00000,52.00000,28.40000,4.03000,0.00000,4.07000
2024-08-22T09:30:00+01:00,0.00000,41.20000,26.30000,4.10000,0.00000,31.90000,29.10000,4.12000,0.00000,35.70000,0.00000,54.30000,28.40000,4.03000,0.00000,4.07000
2024-08-22T10:00:00+01:00,0.00000,42.20000,26.30000,4.09000,0.00000,31.90000,29.10000,4.12000,0.00000,36.70000,0.50000,57.50000,28.30000,4.03000,0.00000,4.07000
2024-08-22T10:30:00+01:00,0.00000,41.20000,26.40000,4.10000,0.00000,31.90000,29.00000,4.14000,0.00000,38.40000,0.20000,60.80000,28.30000,4.03000,0.00000,4.09000
2024-08-22T11:00:00+01:00,0.00000,41.70000,26.60000,4.07000,,,,,,,,,,,0.00000,4.09000
2024-08-22T11:30:00+01:00,0.00000,41.70000,26.80000,4.09000,0.00000,32.90000,29.00000,4.14000,0.00000,41.10000,1.80000,67.50000,28.30000,4.05000,0.00000,4.07000
2024-08-22T12:00:00+01:00,0.00000,41.70000,27.00000,4.09000,0.00000,32.90000,29.00000,4.15000,0.00000,42.70000,2.30000,69.80000,28.40000,4.04000,0.00000,4.06000
2024-08-22T12:30:00+01:00,0.00000,41.70000,27.20000,4.07000,0.00000,33.00000,29.00000,4.15000,0.00000,44.90000,3.20000,73.70000,28.40000,4.03000,0.00000,4.07000
2024-08-22T13:00:00+01:00,0.00000,42.20000,27.50000,4.07000,0.00000,33.00000,29.00000,4.15000,0.00000,46.60000,3.80000,76.50000,28.50000,4.05000,0.00000,4.09000
2024-08-22T13:30:00+01:00,0.00000,42.20000,27.70000,4.10000,0.00000,33.50000,29.00000,4.12000,0.00000,48.80000,4.70000,80.00000,28.60000,4.05000,0.00000,4.07000
2024-08-22T14:00:00+01:00,0.00000,42.80000,27.90000,4.10000,0.00000,33.50000,29.10000,4.15000,0.00000,51.00000,5.60000,83.90000,28.60000,4.05000,0.00000,4.09000
2024-08-22T14:30:00+01:00,0.00000,43.30000,28.10000,4.10000,0.00000,34.00000,29.20000,4.14000,0.00000,53.70000,6.40000,87.40000,28.70000,4.05000,0.00000,4.09000
2024-08-22T15:00:00+01:00,0.00000,43.80000,28.50000,4.10000,0.00000,34.00000,29.20000,4.15000,0.90000,55.40000,7.20000,90.90000,28.80000,4.05000,0.00000,4.10000
2024-08-22T15:30:00+01:00,0.00000,44.40000,28.70000,4.10000,0.00000,34.00000,29.30000,4.15000,0.40000,57.70000,8.00000,94.40000,28.80000,4.04000,0.00000,4.10000
2024-08-22T16:00:00+01:00,0.00000,44.90000,28.90000,4.10000,0.00000,34.50000,29.40000,4.15000,0.00000,60.00000,8.70000,97.30000,28.90000,4.04000,0.00000,4.07000
2024-08-22T16:30:00+01:00,0.00000,45.50000,29.00000,4.07000,0.00000,35.00000,29.50000,4.15000,0.90000,63.80000,11.40000,100.30000,29.00000,4.04000,0.00000,4.10000
2024-08-22T17:00:00+01:00,0.00000,46.50000,29.10000,4.09000,0.00000,35.00000,29.60000,4.15000,1.10000,64.50000,11.60000,103.80000,29.10000,4.03000,0.00000,4.09000
2024-08-22T17:30:00+01:00,0.00000,47.60000,29.30000,4.07000,0.00000,35.00000,29.70000,4.14000,1.50000,66.30000,11.70000,106.30000,29.10000,4.03000,0.00000,4.10000
2024-08-22T18:00:00+01:00,0.00000,48.60000,29.30000,4.10000,0.00000,35.00000,29.80000,4.15000,1.90000,68.00000,11.90000,108.70000,29.30000,4.03000,0.00000,4.07000
2024-08-22T18:30:00+01:00,0.00000,49.20000,29.30000,4.07000,0.00000,35.10000,29.80000,4.12000,2.30000,69.70000,12.00000,111.10000,29.30000,4.03000,0.00000,4.07000
2024-08-22T19:00:00+01:00,0.00000,49.70000,29.30000,4.07000,0.00000,35.10000,29.90000,4.11000,2.80000,71.90000,12.10000,112.30000,29.40000,4.00000,0.00000,4.05000
2024-08-22T19:30:00+01:00,0.00000,50.80000,29.20000,4.05000,0.00000,35.10000,30.00000,4.10000,3.00000,73.00000,12.20000,114.10000,29.50000,4.03000,0.00000,4.05000
2024-08-22T20:00:00+01:00,0.00000,51.30000,29.10000,4.05000,0.00000,35.10000,30.00000,4.10000,3.30000,74.20000,12.30000,114.80000,29.60000,4.00000,0.00000,4.06000
2024-08-22T20:30:00+01:00,0.00000,54.30000,29.00000,4.05000,0.00000,35.10000,30.10000,4.10000,3.40000,74.80000,12.30000,116.00000,29.60000,4.00000,0.00000,4.05000
2024-08-22T21:00:00+01:00,0.00000,53.00000,28.80000,4.05000,0.00000,35.10000,30.10000,4.12000,4.10000,77.60000,12.40000,117.10000,29.60000,4.00000,0.00000,4.05000
2024-08-22T21:30:00+01:00,0.00000,54.50000,28.70000,4.06000,0.00000,35.10000,30.10000,4.10000,4.40000,78.80000,12.40000,116.20000,29.60000,4.00000,0.00000,4.06000
2024-08-22T22:00:00+01:00,0.00000,51.30000,28.60000,4.05000,0.00000,35.10000,30.10000,4.10000,4.40000,78.80000,12.40000,117.20000,29.60000,4.00000,0.00000,4.05000
2024-08-22T22:30:00+01:00,0.00000,41.20000,28.50000,4.04000,0.00000,35.00000,30.10000,4.09000,4.60000,80.00000,7.90000,93.90000,29.60000,4.00000,0.00000,4.04000
2024-08-22T23:00:00+01:00,0.00000,37.50000,28.30000,4.03000,0.00000,32.40000,30.10000,4.10000,0.00000,59.40000,0.00000,31.30000,29.50000,4.00000,0.00000,4.05000
2024-08-22T23:30:00+01:00,0.00000,40.10000,28.10000,4.04000,0.00000,28.30000,30.10000,4.10000,0.00000,30.40000,0.00000,31.30000,29.50000,4.00000,,
2024-08-23T00:00:00+01:00,0.00000,40.10000,28.10000,4.03000,0.00000,28.80000,30.10000,4.10000,0.00000,24.10000,0.00000,31.80000,29.50000,4.00000,0.00000,4.03000
2024-08-23T00:30:00+01:00,0.00000,40.10000,27.80000,4.03000,0.00000,28.80000,30.00000,4.09000,0.00000,24.10000,0.00000,31.30000,29.50000,4.00000,0.00000,4.05000
2024-08-23T01:00:00+01:00,0.00000,40.60000,27.70000,4.05000,0.00000,29.30000,30.00000,4.07000,0.00000,25.10000,0.00000,32.30000,29.30000,3.99000,0.00000,4.04000
2024-08-23T01:30:00+01:00,0.00000,40.70000,27.60000,4.05000,0.00000,29.80000,30.00000,4.09000,0.00000,25.10000,0.00000,32.40000,29.30000,4.00000,0.00000,4.03000
2024-08-23T02:00:00+01:00,0.00000,41.20000,27.40000,4.04000,0.00000,29.80000,29.90000,4.09000,0.00000,26.10000,0.00000,32.30000,29.30000,4.00000,0.00000,4.04000
2024-08-23T02:30:00+01:00,0.00000,41.20000,27.30000,4.03000,0.00000,29.80000,29.80000,4.09000,0.00000,26.70000,0.00000,32.90000,29.10000,3.99000,0.00000,4.04000
2024-08-23T03:00:00+01:00,0.00000,42.20000,27.20000,4.03000,0.00000,29.80000,29.80000,4.10000,0.00000,27.20000,0.00000,33.40000,29.10000,3.99000,0.00000,4.04000
2024-08-23T03:30:00+01:00,0.00000,42.20000,27.10000,4.00000,0.00000,29.80000,29.80000,4.09000,0.00000,28.20000,0.00000,33.40000,29.00000,3.99000,0.00000,4.04000
2024-08-23T04:00:00+01:00,0.00000,42.30000,27.00000,4.03000,0.00000,30.30000,29.70000,4.09000,0.00000,27.30000,0.00000,34.40000,29.00000,3.98000,0.00000,4.03000
2024-08-23T04:30:00+01:00,0.00000,42.80000,26.80000,4.05000,0.00000,30.30000,29.60000,4.09000,0.00000,27.30000,0.00000,36.50000,28.80000,3.98000,0.00000,4.03000
2024-08-23T05:00:00+01:00,0.00000,42.80000,26.70000,4.04000,0.00000,30.90000,29.60000,4.07000,0.00000,28.30000,0.00000,38.10000,28.80000,4.00000,0.00000,4.03000
2024-08-23T05:30:00+01:00,0.00000,43.30000,26.50000,4.04000,0.00000,30.90000,29.50000,4.07000,0.00000,29.40000,0.00000,39.20000,28.70000,3.99000,0.00000,4.00000
2024-08-23T06:00:00+01:00,0.00000,43.30000,26.50000,4.03000,0.00000,30.90000,29.50000,4.09000,0.00000,30.40000,0.00000,40.80000,28.70000,3.98000,0.00000,4.04000
2024-08-23T06:30:00+01:00,0.00000,43.30000,26.30000,4.04000,0.00000,30.90000,29.40000,4.09000,0.00000,30.40000,0.00000,41.90000,28.60000,3.98000,0.00000,4.05000
2024-08-23T07:00:00+01:00,,,,,0.00000,31.40000,29.30000,4.09000,,,,,,,0.00000,4.05000
2024-08-23T07:30:00+01:00,0.00000,44.30000,26.10000,4.06000,0.00000,31.90000,29.30000,4.10000,0.00000,32.00000,0.00000,46.10000,28.50000,4.00000,0.00000,4.04000
2024-08-23T08:00:00+01:00,0.00000,45.30000,26.10000,4.05000,0.00000,31.90000,29.20000,4.12000,0.00000,32.60000,0.00000,47.70000,28.40000,4.00000,0.00000,4.06000
2024-08-23T08:30:00+01:00,0.00000,44.40000,26.00000,4.07000,0.00000,31.90000,29.10000,4.12000,0.00000,33.10000,0.00000,50.40000,28.40000,4.04000,0.00000,4.05000
2024-08-23T09:00:00+01:00,0.00000,44.40000,26.10000,4.07000,0.00000,31.90000,29.10000,4.12000,0.00000,34.20000,0.00000,53.10000,28.30000,4.04000,0.00000,4.07000
2024-08-23T09:30:00+01:00,0.00000,44.40000,26.20000,4.09000,0.00000,31.90000,29.00000,4.10000,0.00000,35.20000,1.00000,55.20000,28.30000,4.03000,0.00000,4.07000
2024-08-23T10:00:00+01:00,0.00000,44.40000,26.40000,4.09000,0.00000,32.40000,29.00000,4.15000,0.00000,35.80000,0.40000,57.50000,28.30000,4.05000,0.00000,4.07000
2024-08-23T10:30:00+01:00,0.00000,44.30000,26.50000,4.09000,0.00000,32.40000,28.90000,4.14000,0.00000,36.90000,0.20000,60.70000,28.30000,4.04000,0.00000,4.10000
2024-08-23T11:00:00+01:00,0.00000,44.30000,26.80000,4.07000,0.00000,32.90000,28.90000,4.12000,0.00000,37.00000,0.80000,63.50000,28.20000,4.05000,0.00000,4.07000
2024-08-23T11:30:00+01:00,0.00000,44.30000,27.00000,4.09000,0.00000,32.90000,28.90000,4.14000,0.00000,38.60000,1.60000,66.90000,28.30000,4.04000,0.00000,4.06000
2024-08-23T12:00:00+01:00,0.00000,44.40000,27.10000,4.10000,0.00000,32.90000,28.90000,4.15000,0.00000,39.70000,2.30000,69.70000,28.30000,4.05000,0.00000,4.07000
2024-08-23T12:30:00+01:00,0.00000,44.40000,27.40000,4.10000,0.00000,32.90000,29.00000,4.15000,0.00000,41.40000,3.20000,73.50000,28.40000,4.06000,0.00000,4.09000
2024-08-23T13:00:00+01:00,0.00000,41.40000,27.60000,4.10000,0.00000,32.90000,29.00000,4.12000,0.00000,42.50000,4.00000,77.00000,28.50000,4.05000,0.00000,4.07000
2024-08-23T13:30:00+01:00,0.00000,44.90000,27.80000,4.09000,0.00000,33.50000,29.00000,4.15000,0.00000,44.70000,4.60000,79.90000,28.50000,4.05000,0.00000,4.09000
2024-08-23T14:00:00+01:00,0.00000,45.40000,28.10000,4.10000,0.00000,34.00000,29.00000,4.14000,0.00000,46.90000,5.50000,83.80000,28.60000,4.06000,0.00000,4.10000
2024-08-23T14:30:00+01:00,0.00000,45.50000,28.30000,4.10000,0.00000,34.00000,29.10000,4.12000,0.00000,49.70000,6.20000,86.80000,28.60000,4.07000,0.00000,4.10000
2024-08-23T15:00:00+01:00,0.00000,46.50000,28.50000,4.10000,0.00000,34.00000,29.10000,4.14000,0.00000,52.40000,7.00000,90.30000,28.70000,4.06000,0.00000,4.09000
2024-08-23T15:30:00+01:00,,,,,0.00000,34.00000,29.30000,4.14000,0.00000,54.60000,7.70000,93.10000,28.80000,4.05000,0.00000,4.10000
2024-08-23T16:00:00+01:00,0.00000,47.60000,29.00000,4.10000,0.00000,34.50000,29.30000,4.14000,0.10000,58.90000,8.50000,96.70000,28.90000,4.05000,0.00000,4.10000
2024-08-23T16:30:00+01:00,0.00000,48.60000,29.10000,4.10000,0.00000,34.50000,29.50000,4.14000,0.40000,61.60000,11.40000,100.20000,29.00000,4.05000,,
2024-08-23T17:00:00+01:00,0.00000,49.70000,29.20000,4.10000,0.00000,35.00000,29.60000,4.15000,0.90000,63.90000,11.50000,102.20000,29.10000,4.05000,0.00000,4.10000
2024-08-23T17:30:00+01:00,0.00000,50.80000,29.30000,4.09000,0.00000,35.00000,29.60000,4.14000,1.40000,66.10000,11.70000,105.10000,29.10000,4.04000,0.00000,4.07000
2024-08-23T18:00:00+01:00,0.00000,51.40000,29.40000,4.10000,0.00000,33.60000,29.70000,4.14000,1.80000,67.80000,11.80000,107.50000,29.20000,4.04000,0.00000,4.07000
2024-08-23T18:30:00+01:00,0.00000,52.40000,29.40000,4.09000,0.00000,34.10000,29.80000,4.12000,2.00000,68.50000,12.00000,110.30000,29.30000,4.03000,0.00000,4.06000
2024-08-23T19:00:00+01:00,0.00000,53.00000,29.30000,4.06000,0.00000,35.10000,29.90000,4.10000,2.40000,70.20000,12.00000,111.10000,29.40000,4.00000,0.00000,4.05000
2024-08-23T19:30:00+01:00,0.00000,53.50000,29.20000,4.05000,0.00000,34.00000,30.00000,4.10000,2.70000,71.80000,12.10000,112.20000,29.50000,4.03000,0.00000,4.05000
2024-08-23T20:00:00+01:00,0.00000,54.60000,29.10000,4.05000,0.00000,35.10000,30.00000,4.12000,3.00000,73.00000,12.20000,113.40000,29.50000,4.00000,0.00000,4.05000
2024-08-23T20:30:00+01:00,1.00000,55.10000,28.90000,4.05000,0.00000,32.60000,30.00000,4.10000,3.20000,73.60000,12.20000,114.10000,29.50000,4.00000,0.00000,4.05000
2024-08-23T21:00:00+01:00,0.90000,55.70000,28.80000,4.04000,0.00000,34.60000,30.10000,4.10000,3.30000,74.20000,12.20000,113.50000,29.60000,4.00000,0.00000,4.05000
2024-08-23T21:30:00+01:00,0.60000,56.70000,28.60000,4.06000,0.00000,35.10000,30.10000,4.10000,3.80000,76.40000,12.30000,114.80000,29.60000,3.99000,,
2024-08-23T22:00:00+01:00,0.00000,46.50000,28.50000,4.05000,0.00000,35.10000,30.10000,4.10000,3.80000,76.50000,12.30000,114.70000,29.60000,4.00000,0.00000,4.05000
2024-08-23T22:30:00+01:00,0.00000,39.00000,28.30000,4.05000,0.00000,33.00000,30.10000,4.09000,4.10000,77.60000,12.30000,115.30000,29.60000,4.00000,0.00000,4.05000
2024-08-23T23:00:00+01:00,,,,,0.00000,28.80000,30.10000,4.10000,4.10000,77.50000,1.90000,68.10000,29.60000,4.00000,0.00000,4.05000
2024-08-23T23:30:00+01:00,0.00000,40.10000,27.90000,4.03000,0.00000,28.80000,30.10000,4.10000,0.00000,51.90000,0.00000,30.80000,29.50000,4.00000,0.00000,4.06000
2024-08-24T00:00:00+01:00,0.00000,40.10000,27.70000,4.04000,0.00000,28.80000,30.10000,4.10000,0.00000,29.20000,0.00000,30.30000,29.50000,4.00000,0.00000,4.05000
